716	484	4	8.798e+08
716	485	5	8.798e+08
716	488	4	8.798e+08
716	490	4	8.7979e+08
716	491	4	8.7979e+08
716	492	3	8.798e+08
716	497	3	8.798e+08
716	503	3	8.798e+08
716	504	5	8.798e+08
716	506	4	8.7979e+08
716	520	4	8.7979e+08
716	521	3	8.798e+08
716	526	5	8.798e+08
716	546	1	8.7979e+08
716	549	4	8.798e+08
716	568	4	8.798e+08
716	570	3	8.798e+08
716	588	4	8.798e+08
716	601	4	8.7979e+08
716	602	5	8.798e+08
716	606	5	8.798e+08
716	610	4	8.798e+08
716	611	5	8.798e+08
716	614	4	8.798e+08
716	615	3	8.798e+08
716	622	3	8.798e+08
716	628	3	8.7979e+08
716	648	4	8.798e+08
716	651	5	8.798e+08
716	659	4	8.7979e+08
716	660	4	8.798e+08
716	661	3	8.7979e+08
716	663	5	8.798e+08
716	673	4	8.798e+08
716	675	2	8.798e+08
716	705	5	8.7979e+08
716	707	4	8.798e+08
716	723	4	8.798e+08
716	724	4	8.798e+08
716	792	4	8.798e+08
716	836	4	8.798e+08
716	866	3	8.7979e+08
716	946	2	8.798e+08
716	956	4	8.798e+08
716	965	2	8.798e+08
716	969	4	8.7979e+08
716	1020	5	8.798e+08
716	1039	5	8.798e+08
716	1047	3	8.7979e+08
716	1050	4	8.798e+08
716	1124	3	8.798e+08
716	1203	2	8.798e+08
717	24	2	8.8464e+08
717	25	5	8.8464e+08
717	50	4	8.8472e+08
717	100	4	8.8464e+08
717	106	4	8.8464e+08
717	117	4	8.8464e+08
717	125	4	8.8464e+08
717	126	5	8.8464e+08
717	130	2	8.8464e+08
717	148	3	8.8464e+08
717	235	4	8.8464e+08
717	237	5	8.8464e+08
717	246	5	8.8472e+08
717	250	1	8.8472e+08
717	262	4	8.8464e+08
717	269	5	8.8464e+08
717	271	2	8.8464e+08
717	274	4	8.8464e+08
717	280	4	8.8464e+08
717	281	4	8.8464e+08
717	282	5	8.8464e+08
717	287	5	8.8464e+08
717	288	1	8.8464e+08
717	290	3	8.8464e+08
717	291	4	8.8464e+08
717	293	5	8.8472e+08
717	298	3	8.8472e+08
717	299	4	8.8464e+08
717	300	5	8.8464e+08
717	301	4	8.8464e+08
717	302	5	8.8464e+08
717	303	4	8.8464e+08
717	307	5	8.8464e+08
717	322	5	8.8464e+08
717	324	3	8.8464e+08
717	326	3	8.8464e+08
717	331	3	8.8464e+08
717	340	4	8.8464e+08
717	343	4	8.8464e+08
717	358	2	8.8464e+08
717	405	3	8.8464e+08
717	455	2	8.8464e+08
717	475	5	8.8464e+08
717	678	3	8.8464e+08
717	685	4	8.8464e+08
717	748	3	8.8464e+08
717	751	4	8.8464e+08
717	825	2	8.8464e+08
717	826	2	8.8464e+08
717	831	3	8.8464e+08
717	866	1	8.8464e+08
717	888	5	8.8464e+08
717	890	1	8.8464e+08
717	975	2	8.8464e+08
717	980	4	8.8464e+08
717	1282	4	8.8464e+08
718	15	5	8.8335e+08
718	111	4	8.8335e+08
718	118	4	8.8335e+08
718	240	1	8.8335e+08
718	255	4	8.8335e+08
718	273	3	8.8335e+08
718	289	3	8.8335e+08
718	405	5	8.8335e+08
718	471	5	8.8335e+08
718	546	4	8.8335e+08
718	591	4	8.8335e+08
718	685	4	8.8335e+08
718	689	4	8.8335e+08
718	717	4	8.8335e+08
718	742	5	8.8335e+08
718	751	5	8.8345e+08
718	756	5	8.8335e+08
718	815	4	8.8335e+08
718	831	3	8.8335e+08
718	841	4	8.8335e+08
718	879	2	8.8335e+08
718	926	2	8.8335e+08
718	982	4	8.8335e+08
718	1047	3	8.8335e+08
718	1165	3	8.8335e+08
719	7	2	8.7731e+08
719	9	4	8.8335e+08
719	23	3	8.889e+08
719	50	2	8.7936e+08
719	58	3	8.7936e+08
719	64	5	8.7936e+08
719	79	4	8.7731e+08
719	87	2	8.7936e+08
719	88	3	8.8845e+08
719	97	3	8.7936e+08
719	121	1	8.7937e+08
719	126	2	8.849e+08
719	214	2	8.7936e+08
719	216	4	8.7937e+08
719	220	5	8.8845e+08
719	223	5	8.7936e+08
719	237	2	8.7792e+08
719	281	3	8.889e+08
719	282	4	8.7936e+08
719	285	4	8.7792e+08
719	289	2	8.7731e+08
719	291	3	8.849e+08
719	293	3	8.8398e+08
719	298	2	8.8845e+08
719	318	5	8.7936e+08
719	357	4	8.7936e+08
719	378	4	8.7936e+08
719	392	4	8.7936e+08
719	456	1	8.7937e+08
719	582	3	8.8845e+08
719	620	4	8.7936e+08
719	659	4	8.7937e+08
719	660	5	8.7936e+08
719	778	3	8.8398e+08
719	890	1	8.7936e+08
720	258	4	8.9126e+08
720	262	4	8.9126e+08
720	269	3	8.9126e+08
720	286	5	8.9126e+08
720	302	5	8.9126e+08
720	310	4	8.9126e+08
720	313	3	8.9126e+08
720	315	4	8.9126e+08
720	345	2	8.9126e+08
720	347	3	8.9126e+08
720	749	3	8.9126e+08
720	906	4	8.9126e+08
720	995	4	8.9126e+08
720	1062	5	8.9126e+08
720	1176	5	8.9126e+08
721	8	4	8.7715e+08
721	15	4	8.7714e+08
721	22	5	8.7714e+08
721	28	5	8.7714e+08
721	50	5	8.7714e+08
721	51	4	8.7714e+08
721	56	3	8.7715e+08
721	65	1	8.7714e+08
721	69	4	8.7714e+08
721	70	3	8.7715e+08
721	77	5	8.7715e+08
721	81	2	8.7714e+08
721	82	4	8.7714e+08
721	84	3	8.7715e+08
721	87	3	8.7714e+08
721	97	4	8.7714e+08
721	111	4	8.7715e+08
721	135	3	8.7714e+08
721	157	3	8.7714e+08
721	172	5	8.7714e+08
721	173	5	8.7714e+08
721	174	5	8.7714e+08
721	175	5	8.7714e+08
721	179	5	8.7714e+08
721	181	5	8.7714e+08
721	191	3	8.7714e+08
721	196	5	8.7714e+08
721	197	4	8.7714e+08
721	216	5	8.7714e+08
721	243	3	8.7714e+08
721	258	3	8.7714e+08
721	259	3	8.7714e+08
721	260	3	8.7714e+08
721	261	3	8.7714e+08
721	264	1	8.7714e+08
721	286	5	8.7714e+08
721	288	3	8.7714e+08
721	289	3	8.7714e+08
721	294	3	8.7714e+08
721	299	3	8.7714e+08
721	302	3	8.7714e+08
721	303	3	8.7714e+08
721	304	3	8.7714e+08
721	305	3	8.7714e+08
721	306	3	8.7714e+08
721	323	3	8.7714e+08
721	324	3	8.7714e+08
721	325	3	8.7714e+08
721	327	2	8.7714e+08
721	328	5	8.7714e+08
721	333	3	8.7714e+08
721	334	1	8.7714e+08
721	357	5	8.7714e+08
721	382	4	8.7715e+08
721	393	5	8.7714e+08
721	402	4	8.7715e+08
721	406	1	8.7715e+08
721	457	3	8.7714e+08
721	471	5	8.7714e+08
721	518	2	8.7714e+08
721	527	5	8.7714e+08
721	582	3	8.7714e+08
721	655	2	8.7714e+08
721	660	5	8.7715e+08
721	678	3	8.7714e+08
721	680	3	8.7714e+08
721	681	3	8.7714e+08
721	688	3	8.7714e+08
721	690	3	8.7714e+08
721	720	5	8.7714e+08
721	755	4	8.7714e+08
721	879	4	8.7714e+08
721	880	3	8.7714e+08
721	881	3	8.7714e+08
721	937	3	8.7714e+08
721	938	3	8.7714e+08
721	984	3	8.7714e+08
721	989	3	8.7714e+08
721	990	5	8.7714e+08
721	991	3	8.7714e+08
721	1039	5	8.7714e+08
721	1265	3	8.7714e+08
721	1296	3	8.7714e+08
721	1392	3	8.7714e+08
722	7	4	8.9128e+08
722	100	4	8.9128e+08
722	111	3	8.9128e+08
722	122	3	8.9128e+08
722	147	3	8.9128e+08
722	151	5	8.9128e+08
722	237	4	8.9128e+08
722	291	4	8.9128e+08
722	307	4	8.9128e+08
722	322	3	8.9128e+08
722	333	5	8.9128e+08
722	412	2	8.9128e+08
722	508	4	8.9128e+08
722	628	4	8.9128e+08
722	756	3	8.9128e+08
723	1	3	8.805e+08
723	28	3	8.805e+08
723	137	3	8.805e+08
723	169	4	8.805e+08
723	172	4	8.805e+08
723	174	4	8.805e+08
723	189	3	8.805e+08
723	191	3	8.805e+08
723	258	4	8.805e+08
723	289	2	8.805e+08
723	322	2	8.805e+08
724	245	2	8.8376e+08
724	259	2	8.8376e+08
724	266	1	8.8376e+08
724	286	1	8.8376e+08
724	289	1	8.8376e+08
724	299	1	8.8376e+08
724	300	3	8.8376e+08
724	301	4	8.8376e+08
724	304	4	8.8376e+08
724	308	1	8.8376e+08
724	310	5	8.8376e+08
724	313	5	8.8376e+08
724	326	4	8.8376e+08
724	327	4	8.8376e+08
724	328	4	8.8376e+08
724	333	4	8.8376e+08
724	336	1	8.8376e+08
724	342	3	8.8376e+08
724	343	1	8.8376e+08
724	344	1	8.8376e+08
724	346	1	8.8376e+08
724	347	4	8.8376e+08
724	349	2	8.8376e+08
724	361	1	8.8376e+08
724	538	2	8.8376e+08
724	678	2	8.8376e+08
724	680	1	8.8376e+08
724	682	1	8.8376e+08
724	683	1	8.8376e+08
724	748	1	8.8376e+08
724	750	2	8.8376e+08
724	873	3	8.8376e+08
724	876	1	8.8376e+08
724	879	1	8.8376e+08
724	882	1	8.8376e+08
724	893	3	8.8376e+08
724	908	1	8.8376e+08
724	909	1	8.8376e+08
724	937	3	8.8376e+08
724	938	3	8.8376e+08
724	948	1	8.8376e+08
724	988	1	8.8376e+08
724	989	1	8.8376e+08
724	1062	1	8.8376e+08
724	1127	3	8.8376e+08
724	1176	1	8.8376e+08
724	1234	1	8.8376e+08
724	1617	1	8.8376e+08
725	15	4	8.7611e+08
725	19	5	8.7611e+08
725	100	5	8.7611e+08
725	181	4	8.7611e+08
725	245	4	8.761e+08
725	258	4	8.7611e+08
725	286	5	8.7611e+08
725	300	4	8.7611e+08
725	301	4	8.7611e+08
725	321	2	8.761e+08
725	322	4	8.761e+08
725	358	3	8.761e+08
725	1197	3	8.7611e+08
726	117	1	8.9008e+08
726	248	2	8.8983e+08
726	310	4	8.8983e+08
726	535	3	8.8983e+08
726	819	3	8.8983e+08
726	833	5	8.8983e+08
726	898	2	8.8983e+08
726	1028	2	8.8983e+08
727	1	3	8.8371e+08
727	2	4	8.8371e+08
727	5	3	8.8371e+08
727	7	2	8.8371e+08
727	27	4	8.8371e+08
727	29	3	8.8371e+08
727	38	1	8.8371e+08
727	39	2	8.8371e+08
727	50	4	8.8371e+08
727	54	3	8.8371e+08
727	55	3	8.8371e+08
727	62	3	8.8371e+08
727	63	2	8.8371e+08
727	65	2	8.8371e+08
727	66	3	8.8371e+08
727	68	4	8.8371e+08
727	70	5	8.8371e+08
727	71	3	8.8371e+08
727	72	3	8.8371e+08
727	73	4	8.8371e+08
727	79	4	8.8371e+08
727	80	4	8.8371e+08
727	82	3	8.8371e+08
727	87	4	8.8371e+08
727	88	5	8.8371e+08
727	91	4	8.8371e+08
727	95	4	8.8371e+08
727	100	2	8.8371e+08
727	105	1	8.8371e+08
727	109	2	8.8371e+08
727	114	5	8.8371e+08
727	118	4	8.8371e+08
727	125	4	8.8371e+08
727	127	4	8.8371e+08
727	148	2	8.8371e+08
727	153	4	8.8371e+08
727	154	3	8.8371e+08
727	156	4	8.8371e+08
727	157	3	8.8371e+08
727	158	2	8.8371e+08
727	159	2	8.8371e+08
727	161	4	8.8371e+08
727	164	5	8.8371e+08
727	168	5	8.8371e+08
727	174	4	8.8371e+08
727	176	4	8.8371e+08
727	177	4	8.8371e+08
727	180	3	8.8371e+08
727	181	3	8.8371e+08
727	187	5	8.8371e+08
727	188	3	8.8371e+08
727	196	4	8.8371e+08
727	197	3	8.8371e+08
727	199	4	8.8371e+08
727	201	4	8.8371e+08
727	202	4	8.8371e+08
727	203	5	8.8371e+08
727	204	3	8.8371e+08
727	206	3	8.8371e+08
727	207	5	8.8371e+08
727	208	4	8.8371e+08
727	210	3	8.8371e+08
727	227	4	8.8371e+08
727	228	4	8.8371e+08
727	231	3	8.8371e+08
727	232	3	8.8371e+08
727	233	4	8.8371e+08
727	239	4	8.8371e+08
727	248	5	8.8371e+08
727	249	2	8.8371e+08
727	250	5	8.8371e+08
727	258	2	8.8371e+08
727	259	4	8.8371e+08
727	260	1	8.8371e+08
727	268	4	8.8371e+08
727	271	4	8.8371e+08
727	282	4	8.8371e+08
727	283	2	8.8371e+08
727	284	3	8.8371e+08
727	291	4	8.8371e+08
727	328	4	8.8371e+08
727	358	2	8.8371e+08
727	369	2	8.8371e+08
727	378	3	8.8371e+08
727	380	3	8.8371e+08
727	393	3	8.8371e+08
727	397	2	8.8371e+08
727	398	2	8.8371e+08
727	401	2	8.8371e+08
727	403	4	8.8371e+08
727	405	3	8.8371e+08
727	411	3	8.8371e+08
727	419	2	8.8371e+08
727	421	5	8.8371e+08
727	423	3	8.8371e+08
727	424	1	8.8371e+08
727	431	4	8.8371e+08
727	432	2	8.8371e+08
727	433	5	8.8371e+08
727	434	5	8.8371e+08
727	440	1	8.8371e+08
727	444	2	8.8371e+08
727	455	3	8.8371e+08
727	507	2	8.8371e+08
727	510	4	8.8371e+08
727	511	4	8.8371e+08
727	520	4	8.8371e+08
727	526	4	8.8371e+08
727	539	2	8.8371e+08
727	541	4	8.8371e+08
727	542	2	8.8371e+08
727	546	2	8.8371e+08
727	549	3	8.8371e+08
727	550	4	8.8371e+08
727	552	2	8.8371e+08
727	562	2	8.8371e+08
727	566	3	8.8371e+08
727	567	2	8.8371e+08
727	585	2	8.8371e+08
727	596	4	8.8371e+08
727	597	3	8.8371e+08
727	628	3	8.8371e+08
727	635	2	8.8371e+08
727	636	3	8.8371e+08
727	658	5	8.8371e+08
727	665	3	8.8371e+08
727	678	3	8.8371e+08
727	680	3	8.8371e+08
727	684	4	8.8371e+08
727	685	3	8.8371e+08
727	692	4	8.8371e+08
727	720	2	8.8371e+08
727	722	2	8.8371e+08
727	729	2	8.8371e+08
727	746	4	8.8371e+08
727	747	2	8.8371e+08
727	751	3	8.8371e+08
727	760	1	8.8371e+08
727	765	2	8.8371e+08
727	771	3	8.8371e+08
727	774	3	8.8371e+08
727	779	2	8.8371e+08
727	790	2	8.8371e+08
727	801	2	8.8371e+08
727	808	2	8.8371e+08
727	809	4	8.8371e+08
727	820	2	8.8371e+08
727	826	2	8.8371e+08
727	831	3	8.8371e+08
727	841	3	8.8371e+08
727	845	3	8.8371e+08
727	866	3	8.8371e+08
727	890	1	8.8371e+08
727	926	3	8.8371e+08
727	933	1	8.8371e+08
727	941	2	8.8371e+08
727	977	2	8.8371e+08
727	993	4	8.8371e+08
727	1016	3	8.8371e+08
727	1034	2	8.8371e+08
727	1042	2	8.8371e+08
727	1076	2	8.8371e+08
727	1088	2	8.8371e+08
727	1119	3	8.8371e+08
727	1139	3	8.8371e+08
727	1215	2	8.8371e+08
727	1217	3	8.8371e+08
727	1222	1	8.8371e+08
727	1224	3	8.8371e+08
727	1231	3	8.8371e+08
727	1244	3	8.8371e+08
727	1249	3	8.8371e+08
727	1273	3	8.8371e+08
727	1303	2	8.8371e+08
727	1411	2	8.8371e+08
727	1657	3	8.8371e+08
728	25	4	8.7944e+08
728	100	5	8.7944e+08
728	116	4	8.7944e+08
728	124	3	8.7944e+08
728	147	4	8.7944e+08
728	282	4	8.7944e+08
728	285	4	8.7944e+08
728	289	3	8.7944e+08
728	304	4	8.7944e+08
728	508	4	8.7944e+08
728	546	2	8.7944e+08
728	742	4	8.7944e+08
729	272	4	8.9329e+08
729	288	2	8.9329e+08
729	294	2	8.9329e+08
729	300	4	8.9329e+08
729	322	4	8.9329e+08
729	354	5	8.9329e+08
729	362	4	8.9329e+08
729	683	2	8.9329e+08
729	689	4	8.9329e+08
729	690	2	8.9329e+08
729	748	4	8.9329e+08
729	751	3	8.9329e+08
729	879	3	8.9329e+08
729	901	1	8.9329e+08
730	7	4	8.8031e+08
730	15	4	8.8031e+08
730	50	4	8.8031e+08
730	100	5	8.8031e+08
730	109	4	8.8031e+08
730	117	3	8.8031e+08
730	125	4	8.8031e+08
730	246	4	8.8031e+08
730	269	5	8.8031e+08
730	273	2	8.8031e+08
730	300	3	8.8031e+08
730	322	1	8.8031e+08
730	327	2	8.8031e+08
730	328	2	8.8031e+08
730	410	1	8.8031e+08
730	742	3	8.8031e+08
730	748	4	8.8031e+08
730	815	3	8.8031e+08
730	873	2	8.8031e+08
731	1	2	8.8618e+08
731	8	2	8.8618e+08
731	14	3	8.8618e+08
731	56	2	8.8618e+08
731	66	4	8.8618e+08
731	69	5	8.8618e+08
731	97	5	8.8618e+08
731	127	4	8.8618e+08
731	132	3	8.8618e+08
731	136	4	8.8618e+08
731	153	3	8.8618e+08
731	183	1	8.8619e+08
731	192	5	8.8618e+08
731	194	3	8.8618e+08
731	196	5	8.8619e+08
731	204	4	8.8618e+08
731	205	1	8.8619e+08
731	207	4	8.8618e+08
731	213	5	8.8618e+08
731	216	5	8.8618e+08
731	283	4	8.8618e+08
731	357	5	8.8619e+08
731	378	1	8.8619e+08
731	393	5	8.8618e+08
731	419	4	8.8618e+08
731	434	1	8.8619e+08
731	462	5	8.8619e+08
731	478	4	8.8618e+08
731	480	4	8.8619e+08
731	481	3	8.8618e+08
731	482	3	8.8618e+08
731	487	4	8.8618e+08
731	504	3	8.8618e+08
731	507	3	8.8618e+08
731	508	1	8.8619e+08
731	527	5	8.8618e+08
731	588	3	8.8618e+08
731	606	3	8.8618e+08
731	613	2	8.8619e+08
731	662	3	8.8618e+08
731	705	5	8.8618e+08
731	945	4	8.8618e+08
731	1269	3	8.8619e+08
731	1503	5	8.8618e+08
732	245	4	8.8259e+08
732	286	5	8.8259e+08
732	289	3	8.8259e+08
732	305	2	8.8259e+08
732	322	3	8.8259e+08
732	332	5	8.8259e+08
732	690	5	8.8259e+08
732	875	1	8.8259e+08
732	882	5	8.8259e+08
732	938	1	8.8259e+08
733	7	3	8.7954e+08
733	10	3	8.7954e+08
733	13	3	8.7954e+08
733	16	3	8.7954e+08
733	107	4	8.7954e+08
733	117	2	8.7954e+08
733	121	3	8.7954e+08
733	124	5	8.7954e+08
733	126	2	8.7954e+08
733	129	2	8.7954e+08
733	130	2	8.7954e+08
733	146	3	8.7954e+08
733	147	1	8.7954e+08
733	149	4	8.7954e+08
733	150	2	8.7954e+08
733	221	4	8.7954e+08
733	237	3	8.7954e+08
733	242	4	8.7954e+08
733	248	3	8.7954e+08
733	253	3	8.7954e+08
733	258	3	8.7954e+08
733	275	3	8.7954e+08
733	279	2	8.7954e+08
733	282	3	8.7954e+08
733	283	3	8.7954e+08
733	284	2	8.7954e+08
733	285	4	8.7954e+08
733	287	3	8.7954e+08
733	288	2	8.7954e+08
733	290	4	8.7954e+08
733	293	4	8.7954e+08
733	294	2	8.7954e+08
733	296	2	8.7954e+08
733	298	2	8.7954e+08
733	302	4	8.7954e+08
733	322	2	8.7954e+08
733	324	4	8.7954e+08
733	405	2	8.7954e+08
733	459	4	8.7954e+08
733	546	1	8.7954e+08
733	676	4	8.7954e+08
733	696	3	8.7954e+08
733	713	4	8.7954e+08
733	744	4	8.7954e+08
733	820	2	8.7954e+08
733	847	3	8.7954e+08
733	922	3	8.7954e+08
733	985	3	8.7954e+08
733	1009	2	8.7954e+08
733	1023	1	8.7954e+08
733	1085	4	8.7954e+08
733	1114	3	8.7954e+08
733	1115	3	8.7954e+08
733	1171	3	8.7954e+08
733	1226	3	8.7954e+08
733	1658	3	8.7954e+08
734	15	4	8.9103e+08
734	56	1	8.9102e+08
734	98	4	8.9103e+08
734	111	3	8.9103e+08
734	132	3	8.9102e+08
734	143	5	8.9102e+08
734	165	3	8.9103e+08
734	172	4	8.9102e+08
734	173	3	8.9103e+08
734	174	4	8.9103e+08
734	191	4	8.9103e+08
734	198	1	8.9102e+08
734	204	4	8.9102e+08
734	222	1	8.9102e+08
734	274	4	8.9103e+08
734	275	4	8.9102e+08
734	313	4	8.9102e+08
734	318	5	8.9102e+08
734	478	4	8.9102e+08
734	479	4	8.9103e+08
734	487	4	8.9103e+08
734	496	5	8.9103e+08
734	607	5	8.9102e+08
734	662	3	8.9102e+08
734	699	4	8.9102e+08
734	742	4	8.9103e+08
734	751	4	8.9102e+08
735	1	4	8.767e+08
735	7	3	8.767e+08
735	9	4	8.767e+08
735	93	2	8.767e+08
735	100	2	8.767e+08
735	106	3	8.767e+08
735	117	3	8.767e+08
735	124	5	8.767e+08
735	126	3	8.767e+08
735	181	4	8.767e+08
735	242	5	8.767e+08
735	258	4	8.767e+08
735	269	3	8.767e+08
735	276	4	8.767e+08
735	277	3	8.767e+08
735	283	2	8.767e+08
735	285	4	8.767e+08
735	286	5	8.767e+08
735	289	1	8.767e+08
735	293	3	8.767e+08
735	298	4	8.767e+08
735	304	4	8.767e+08
735	319	4	8.767e+08
735	327	3	8.767e+08
735	332	3	8.767e+08
735	333	4	8.767e+08
735	475	4	8.767e+08
735	515	4	8.767e+08
735	628	3	8.767e+08
735	676	3	8.767e+08
735	741	2	8.767e+08
735	748	3	8.767e+08
736	127	4	8.7871e+08
736	181	2	8.7871e+08
736	246	4	8.7871e+08
736	253	5	8.7871e+08
736	254	1	8.7871e+08
736	257	3	8.7871e+08
736	293	4	8.7871e+08
736	323	1	8.7871e+08
736	515	5	8.7871e+08
736	532	4	8.7871e+08
736	993	4	8.7871e+08
736	1089	1	8.7871e+08
736	1278	1	8.7871e+08
737	11	3	8.8431e+08
737	47	3	8.8431e+08
737	64	4	8.8431e+08
737	96	2	8.8431e+08
737	127	5	8.8432e+08
737	154	4	8.8431e+08
737	169	4	8.8431e+08
737	173	4	8.8431e+08
737	175	5	8.8432e+08
737	186	5	8.8431e+08
737	187	5	8.8432e+08
737	196	3	8.8431e+08
737	222	3	8.8432e+08
737	427	3	8.8431e+08
737	475	4	8.8431e+08
738	2	3	8.7535e+08
738	39	3	8.7535e+08
738	42	2	8.7535e+08
738	47	3	8.7535e+08
738	63	3	8.7535e+08
738	69	5	8.9284e+08
738	71	3	8.7535e+08
738	79	3	8.7535e+08
738	81	4	8.7535e+08
738	89	5	8.9284e+08
738	95	4	8.7535e+08
738	96	5	8.9284e+08
738	118	3	8.7535e+08
738	128	4	8.7535e+08
738	136	4	8.9296e+08
738	141	3	8.7535e+08
738	144	5	8.9284e+08
738	147	3	8.7535e+08
738	151	4	8.7535e+08
738	153	4	8.7535e+08
738	161	4	8.7535e+08
738	164	5	8.9284e+08
738	168	3	8.7535e+08
738	172	4	8.7535e+08
738	173	5	8.7535e+08
738	176	5	8.9284e+08
738	177	4	8.9296e+08
738	178	4	8.7535e+08
738	179	3	8.7535e+08
738	180	5	8.9284e+08
738	181	4	8.7535e+08
738	183	5	8.9284e+08
738	186	4	8.7535e+08
738	188	3	8.7535e+08
738	189	4	8.7535e+08
738	193	5	8.9284e+08
738	195	4	8.7535e+08
738	199	4	8.9294e+08
738	203	3	8.9296e+08
738	205	5	8.9284e+08
738	206	3	8.7535e+08
738	210	5	8.9284e+08
738	222	4	8.7535e+08
738	226	3	8.7535e+08
738	227	4	8.7535e+08
738	230	4	8.7535e+08
738	231	3	8.7535e+08
738	233	3	8.7535e+08
738	235	2	8.7535e+08
738	238	4	8.7535e+08
738	254	2	8.7535e+08
738	265	4	8.9296e+08
738	298	3	8.7535e+08
738	318	5	8.9284e+08
738	367	3	8.7535e+08
738	380	3	8.7535e+08
738	385	5	8.9284e+08
738	393	3	8.7535e+08
738	403	3	8.7535e+08
738	405	2	8.7535e+08
738	408	5	8.7535e+08
738	418	3	8.7535e+08
738	434	4	8.7535e+08
738	455	4	8.7535e+08
738	470	4	8.7535e+08
738	496	4	8.7535e+08
738	511	4	8.7535e+08
738	517	3	8.9294e+08
738	527	5	8.9284e+08
738	568	3	8.7535e+08
738	603	5	8.9284e+08
738	636	3	8.7535e+08
738	659	4	8.7535e+08
738	662	4	8.7535e+08
738	751	3	8.9294e+08
738	916	3	8.9294e+08
738	969	4	8.9296e+08
739	55	1	8.8696e+08
739	56	4	8.8696e+08
739	69	5	8.8696e+08
739	79	4	8.8696e+08
739	96	5	8.8696e+08
739	100	5	8.8683e+08
739	187	4	8.8696e+08
739	195	5	8.8696e+08
739	197	1	8.8696e+08
739	216	4	8.8696e+08
739	301	5	8.8683e+08
739	318	4	8.8696e+08
739	327	5	8.8683e+08
739	333	4	8.8683e+08
739	359	5	8.8683e+08
739	465	1	8.8696e+08
739	526	5	8.8696e+08
739	603	4	8.8696e+08
739	751	3	8.8683e+08
739	969	1	8.8696e+08
739	1429	5	8.8683e+08
739	1431	5	8.8683e+08
740	242	4	8.7952e+08
740	286	5	8.7952e+08
740	288	4	8.7952e+08
740	289	4	8.7952e+08
740	300	4	8.7952e+08
740	302	5	8.7952e+08
740	319	3	8.7952e+08
740	322	3	8.7952e+08
740	326	3	8.7952e+08
740	328	3	8.7952e+08
740	748	3	8.7952e+08
740	938	1	8.7952e+08
741	5	3	8.9146e+08
741	7	3	8.9104e+08
741	15	4	8.9146e+08
741	17	2	8.9146e+08
741	22	5	8.9102e+08
741	25	3	8.9146e+08
741	31	3	8.9146e+08
741	38	2	8.9146e+08
741	48	4	8.9102e+08
741	50	5	8.9102e+08
741	54	3	8.9146e+08
741	66	3	8.9102e+08
741	69	4	8.9102e+08
741	70	4	8.9146e+08
741	77	3	8.9146e+08
741	82	3	8.9102e+08
741	83	4	8.9146e+08
741	88	4	8.9146e+08
741	95	2	8.9102e+08
741	98	5	8.9146e+08
741	118	1	8.9146e+08
741	121	2	8.9146e+08
741	134	5	8.9146e+08
741	173	2	8.9102e+08
741	174	5	8.9102e+08
741	181	4	8.9104e+08
741	194	4	8.9146e+08
741	204	4	8.9102e+08
741	215	4	8.9146e+08
741	228	2	8.9146e+08
741	234	4	8.9146e+08
741	241	4	8.9102e+08
741	265	5	8.9146e+08
741	273	3	8.9146e+08
741	274	4	8.9102e+08
741	275	4	8.9102e+08
741	281	2	8.9146e+08
741	290	3	8.9146e+08
741	399	2	8.9146e+08
741	403	5	8.9146e+08
741	435	4	8.9146e+08
741	475	3	8.9102e+08
741	478	5	8.9146e+08
741	480	5	8.9146e+08
741	496	5	8.9146e+08
741	566	4	8.9146e+08
741	582	3	8.9146e+08
741	651	4	8.9102e+08
741	660	3	8.9104e+08
741	673	4	8.9146e+08
741	692	1	8.9102e+08
741	699	4	8.9102e+08
741	722	3	8.9146e+08
741	781	4	8.9146e+08
741	785	3	8.9146e+08
741	790	3	8.9146e+08
741	1029	1	8.9146e+08
741	1090	1	8.9146e+08
741	1152	3	8.9146e+08
742	1	4	8.8134e+08
742	7	3	8.8134e+08
742	13	4	8.8134e+08
742	15	4	8.8134e+08
742	100	5	8.8134e+08
742	109	1	8.8134e+08
742	117	2	8.8134e+08
742	222	2	8.8134e+08
742	237	4	8.8134e+08
742	250	3	8.8134e+08
742	321	3	8.8101e+08
742	475	4	8.8134e+08
742	546	1	8.8134e+08
742	1012	4	8.8134e+08
743	15	3	8.8128e+08
743	100	5	8.8128e+08
743	222	4	8.8128e+08
743	224	5	8.8128e+08
743	268	4	8.8128e+08
743	269	4	8.8128e+08
743	273	3	8.8128e+08
743	276	5	8.8128e+08
743	288	2	8.8128e+08
743	292	3	8.8128e+08
743	298	4	8.8128e+08
743	300	4	8.8128e+08
743	301	4	8.8128e+08
743	302	5	8.8128e+08
743	303	5	8.8128e+08
743	311	5	8.8128e+08
743	321	2	8.8128e+08
743	326	3	8.8128e+08
743	338	1	8.8128e+08
743	744	5	8.8128e+08
743	879	4	8.8128e+08
744	23	4	8.8117e+08
744	50	3	8.8117e+08
744	127	5	8.8117e+08
744	156	4	8.8117e+08
744	237	4	8.8117e+08
744	238	4	8.8117e+08
744	301	3	8.8117e+08
744	302	5	8.8117e+08
744	307	4	8.8117e+08
744	340	3	8.8117e+08
744	479	5	8.8117e+08
744	482	3	8.8117e+08
744	508	5	8.8117e+08
744	603	5	8.8117e+08
744	628	2	8.8117e+08
744	657	5	8.8117e+08
744	1134	3	8.8117e+08
