2702	3641
2724	3641
2746	3641
2762	3641
2791	3641
2801	3641
2809	3641
2815	3641
2828	3641
2840	3641
2867	3641
2872	3641
2887	3641
2891	3641
2893	3641
2905	3641
2908	3641
2945	3641
2966	3641
2976	3641
2979	3641
2988	3641
3035	3641
3059	3641
3092	3641
3113	3641
3138	3641
3180	3641
3226	3641
3233	3641
3254	3641
3296	3641
3306	3641
3322	3641
3336	3641
3338	3641
3347	3641
3384	3641
3400	3641
3404	3641
3422	3641
3431	3641
3435	3641
3456	3641
3501	3641
3523	3641
3538	3641
3597	3641
3646	3641
3653	3641
3672	3641
3676	3641
3717	3641
3781	3641
3788	3641
3833	3641
3868	3641
3883	3641
3903	3641
3914	3641
3920	3641
3950	3641
3956	3641
3971	3641
3976	3641
3979	3641
3981	3641
3987	3641
4008	3641
4019	3641
4075	3641
4081	3641
4114	3641
4131	3641
4139	3641
4197	3641
4232	3641
4235	3641
4238	3641
4243	3641
4244	3641
4245	3641
4252	3641
4270	3641
4276	3641
4278	3641
4302	3641
4345	3641
4358	3641
4368	3641
4372	3641
4389	3641
4417	3641
4418	3641
4422	3641
4426	3641
4471	3641
4523	3641
4547	3641
4550	3641
4553	3641
4565	3641
4576	3641
4579	3641
4601	3641
4619	3641
4634	3641
4685	3641
4689	3641
4698	3641
4707	3641
4747	3641
4750	3641
4801	3641
4821	3641
4851	3641
4872	3641
4876	3641
4899	3641
4946	3641
4965	3641
4966	3641
4995	3641
5008	3641
5030	3641
5055	3641
5077	3641
5132	3641
5135	3641
5178	3641
5185	3641
5191	3641
5195	3641
5269	3641
5274	3641
5281	3641
5304	3641
5321	3641
5336	3641
5341	3641
5374	3641
5406	3641
5409	3641
5452	3641
5454	3641
5463	3641
5467	3641
5495	3641
5496	3641
5500	3641
5508	3641
5554	3641
5602	3641
5605	3641
5646	3641
5666	3641
5677	3641
5703	3641
5731	3641
5771	3641
5777	3641
5805	3641
5863	3641
5865	3641
5866	3641
5873	3641
5874	3641
5895	3641
5898	3641
5939	3641
5949	3641
5958	3641
5959	3641
5977	3641
5985	3641
5995	3641
6014	3641
6027	3641
6035	3641
6091	3641
6106	3641
6108	3641
6132	3641
6139	3641
6148	3641
6169	3641
6170	3641
6191	3641
6271	3641
6289	3641
6295	3641
6303	3641
6306	3641
6322	3641
6344	3641
6349	3641
6377	3641
6378	3641
6396	3641
6440	3641
6441	3641
6456	3641
6457	3641
6460	3641
6483	3641
6495	3641
6503	3641
6537	3641
6559	3641
6589	3641
6620	3641
6629	3641
6635	3641
6645	3641
6658	3641
6671	3641
6672	3641
6696	3641
6697	3641
6712	3641
6726	3641
6749	3641
6777	3641
6813	3641
6817	3641
6828	3641
6874	3641
6926	3641
6929	3641
6955	3641
6957	3641
6977	3641
6998	3641
7021	3641
7037	3641
7070	3641
7071	3641
7074	3641
7090	3641
7094	3641
7095	3641
7099	3641
7106	3641
7138	3641
7141	3641
7181	3641
7183	3641
7245	3641
7248	3641
7290	3641
7299	3641
7309	3641
7339	3641
7365	3641
7389	3641
7391	3641
7404	3641
7406	3641
7428	3641
7462	3641
7473	3641
7475	3641
7501	3641
7512	3641
7515	3641
7527	3641
7540	3641
7571	3641
7575	3641
7604	3641
7647	3641
7660	3641
7665	3641
7670	3641
7671	3641
7713	3641
7715	3641
7758	3641
7772	3641
7780	3641
7782	3641
7783	3641
7789	3641
7816	3641
7818	3641
7843	3641
7864	3641
7880	3641
7900	3641
7966	3641
7973	3641
7979	3641
7987	3641
7996	3641
7997	3641
8015	3641
8026	3641
8029	3641
8041	3641
8043	3641
8054	3641
8079	3641
8082	3641
8115	3641
8135	3641
8177	3641
8183	3641
8186	3641
8193	3641
8218	3641
8239	3641
8264	3641
8291	3641
8302	3641
8315	3641
8325	3641
8332	3641
8344	3641
8352	3641
8357	3641
8363	3641
8370	3641
8372	3641
8392	3641
8409	3641
8412	3641
8440	3641
8476	3641
8480	3641
8551	3641
8577	3641
8610	3641
8624	3641
8634	3641
8660	3641
8686	3641
8692	3641
8754	3641
8757	3641
8761	3641
8778	3641
8785	3641
8803	3641
8813	3641
8817	3641
8824	3641
8828	3641
8855	3641
8871	3641
8876	3641
8877	3641
8884	3641
8907	3641
8920	3641
8926	3641
8946	3641
8947	3641
8960	3641
9012	3641
9046	3641
9072	3641
9081	3641
9090	3641
9108	3641
9128	3641
9142	3641
9155	3641
9167	3641
9177	3641
9194	3641
9242	3641
9250	3641
9257	3641
9339	3641
9364	3641
9391	3641
9428	3641
9434	3641
9466	3641
9499	3641
9518	3641
9570	3641
9573	3641
9582	3641
9594	3641
9606	3641
9610	3641
9640	3641
9647	3641
9653	3641
9678	3641
9706	3641
9723	3641
9736	3641
9741	3641
9770	3641
9804	3641
9821	3641
9828	3641
9894	3641
9921	3641
9938	3641
9945	3641
9946	3641
9968	3641
9996	3641
58	3643
228	3643
245	3643
399	3643
477	3643
546	3643
628	3643
753	3643
950	3643
1162	3643
1277	3643
1297	3643
1794	3643
1855	3643
2174	3643
2176	3643
2186	3643
2197	3643
2220	3643
2721	3643
2760	3643
2938	3643
3347	3643
3847	3643
4009	3643
4167	3643
4441	3643
4451	3643
4476	3643
4901	3643
4972	3643
5063	3643
5234	3643
5238	3643
5565	3643
5684	3643
5686	3643
5708	3643
5732	3643
5838	3643
6364	3643
6403	3643
6467	3643
6573	3643
6604	3643
6877	3643
6938	3643
7089	3643
7160	3643
7524	3643
7600	3643
7947	3643
8050	3643
8273	3643
8332	3643
8455	3643
8525	3643
8564	3643
8846	3643
8856	3643
9005	3643
9096	3643
9185	3643
9254	3643
9340	3643
9379	3643
9696	3643
9734	3643
9779	3643
9780	3643
387	3644
559	3644
1234	3644
1513	3644
2978	3644
3060	3644
4607	3644
6672	3644
6755	3644
9423	3644
102	3646
161	3646
333	3646
360	3646
618	3646
647	3646
968	3646
1216	3646
1448	3646
1518	3646
1598	3646
1705	3646
1820	3646
1857	3646
1860	3646
2519	3646
2525	3646
2989	3646
3165	3646
3456	3646
3703	3646
3899	3646
4984	3646
5332	3646
5403	3646
5456	3646
5583	3646
5614	3646
6188	3646
6622	3646
6987	3646
7483	3646
7588	3646
7961	3646
9675	3646
9785	3646
9843	3646
9974	3646
5326	3648
5993	3648
6808	3648
9941	3648
4	3649
53	3649
57	3649
69	3649
77	3649
101	3649
126	3649
162	3649
163	3649
174	3649
181	3649
196	3649
222	3649
225	3649
261	3649
274	3649
322	3649
382	3649
384	3649
408	3649
444	3649
448	3649
523	3649
559	3649
565	3649
583	3649
604	3649
610	3649
646	3649
650	3649
686	3649
703	3649
737	3649
738	3649
745	3649
776	3649
794	3649
831	3649
843	3649
853	3649
960	3649
963	3649
997	3649
1016	3649
1020	3649
1027	3649
1088	3649
1144	3649
1186	3649
1219	3649
1264	3649
1281	3649
1290	3649
1309	3649
1314	3649
1319	3649
1327	3649
1371	3649
1424	3649
1433	3649
1441	3649
1458	3649
1480	3649
1551	3649
1553	3649
1592	3649
1633	3649
1635	3649
1636	3649
1642	3649
1671	3649
1729	3649
1743	3649
1779	3649
1792	3649
1813	3649
1823	3649
1831	3649
1861	3649
1864	3649
1868	3649
1927	3649
1944	3649
1962	3649
1966	3649
1985	3649
2014	3649
2053	3649
2057	3649
2063	3649
2067	3649
2088	3649
2112	3649
2169	3649
2185	3649
2200	3649
2242	3649
2265	3649
2296	3649
2327	3649
2389	3649
2413	3649
2453	3649
2455	3649
2485	3649
2502	3649
2504	3649
2510	3649
2524	3649
2527	3649
2561	3649
2564	3649
2589	3649
2601	3649
2603	3649
2605	3649
2635	3649
2671	3649
2687	3649
2739	3649
2772	3649
2775	3649
2791	3649
2794	3649
2799	3649
2832	3649
2833	3649
2891	3649
2897	3649
2949	3649
2955	3649
2997	3649
3048	3649
3072	3649
3079	3649
3099	3649
3107	3649
3108	3649
3113	3649
3144	3649
3237	3649
3294	3649
3296	3649
3301	3649
3314	3649
3361	3649
3407	3649
3443	3649
3446	3649
3538	3649
3598	3649
3599	3649
3656	3649
3703	3649
3708	3649
3733	3649
3783	3649
3797	3649
3821	3649
3860	3649
3863	3649
3874	3649
3884	3649
3902	3649
3919	3649
3963	3649
4022	3649
4039	3649
4078	3649
4083	3649
4107	3649
4124	3649
4141	3649
4168	3649
4233	3649
4237	3649
4255	3649
4271	3649
4302	3649
4307	3649
4309	3649
4360	3649
4392	3649
4393	3649
4396	3649
4423	3649
4444	3649
4449	3649
4461	3649
4491	3649
4493	3649
4505	3649
4557	3649
4562	3649
4590	3649
4601	3649
4607	3649
4616	3649
4668	3649
4670	3649
4749	3649
4751	3649
4753	3649
4769	3649
4785	3649
4797	3649
4808	3649
4827	3649
4849	3649
4888	3649
4907	3649
4908	3649
4945	3649
5062	3649
5108	3649
5139	3649
5168	3649
5213	3649
5218	3649
5219	3649
5237	3649
5245	3649
5255	3649
5282	3649
5292	3649
5335	3649
5336	3649
5337	3649
5387	3649
5440	3649
5441	3649
5455	3649
5456	3649
5489	3649
5490	3649
5520	3649
5534	3649
5555	3649
5613	3649
5617	3649
5623	3649
5685	3649
5767	3649
5771	3649
5829	3649
5869	3649
5921	3649
5929	3649
5934	3649
5953	3649
5986	3649
5993	3649
6037	3649
6038	3649
6057	3649
6059	3649
6068	3649
6098	3649
6116	3649
6135	3649
6148	3649
6174	3649
6183	3649
6203	3649
6214	3649
6237	3649
6238	3649
6246	3649
6251	3649
6254	3649
6265	3649
6314	3649
6352	3649
6377	3649
6381	3649
6400	3649
6407	3649
6439	3649
6451	3649
6464	3649
6467	3649
6490	3649
6528	3649
6555	3649
6559	3649
6599	3649
6622	3649
6625	3649
6628	3649
6649	3649
6680	3649
6713	3649
6762	3649
6823	3649
6829	3649
6882	3649
6907	3649
6928	3649
6946	3649
6957	3649
6990	3649
7016	3649
7079	3649
7100	3649
7133	3649
7246	3649
7267	3649
7282	3649
7323	3649
7362	3649
7363	3649
7372	3649
7539	3649
7580	3649
7589	3649
7600	3649
7611	3649
7632	3649
7647	3649
7649	3649
7665	3649
7673	3649
7679	3649
7728	3649
7739	3649
7752	3649
7764	3649
7783	3649
7795	3649
7803	3649
7849	3649
7866	3649
7874	3649
7877	3649
7901	3649
7913	3649
7937	3649
7941	3649
7947	3649
7987	3649
8022	3649
8040	3649
8058	3649
8065	3649
8069	3649
8139	3649
8150	3649
8189	3649
8221	3649
8236	3649
8265	3649
8276	3649
8321	3649
8336	3649
8356	3649
8376	3649
8392	3649
8428	3649
8450	3649
8460	3649
8586	3649
8603	3649
8612	3649
8645	3649
8657	3649
8673	3649
8677	3649
8688	3649
8719	3649
8780	3649
8782	3649
8786	3649
8803	3649
8856	3649
8882	3649
8888	3649
8893	3649
8943	3649
8944	3649
8961	3649
8978	3649
9007	3649
9011	3649
9078	3649
9128	3649
9143	3649
9180	3649
9190	3649
9233	3649
9244	3649
9278	3649
9311	3649
9317	3649
9323	3649
9335	3649
9339	3649
9343	3649
9347	3649
9369	3649
9379	3649
9389	3649
9421	3649
9425	3649
9463	3649
9478	3649
9519	3649
9558	3649
9625	3649
9654	3649
9660	3649
9687	3649
9728	3649
9736	3649
9750	3649
9775	3649
9788	3649
9795	3649
9851	3649
9858	3649
9869	3649
9929	3649
9935	3649
9945	3649
9973	3649
9982	3649
9983	3649
6204	3650
6991	3650
408	3651
986	3651
1637	3651
2095	3651
2720	3651
3184	3651
6390	3651
8241	3651
9001	3651
5405	3652
7293	3653
335	3655
851	3655
1592	3655
2416	3655
3983	3655
4118	3655
4121	3655
5052	3655
6117	3655
6207	3655
6542	3655
8197	3655
8695	3655
9197	3655
9202	3655
9114	3656
619	3658
1149	3658
2666	3658
4179	3658
5636	3658
7524	3658
8515	3658
103	3659
1103	3659
2329	3659
3555	3659
3788	3659
3928	3659
4078	3659
5338	3659
7383	3659
8888	3659
9717	3659
9919	3659
945	3660
1155	3660
1377	3660
1595	3660
2493	3660
2614	3660
3929	3660
4087	3660
4121	3660
4596	3660
5365	3660
5374	3660
7818	3660
8469	3660
8737	3660
9002	3660
2684	3661
3079	3661
3827	3661
4022	3661
9463	3661
9850	3661
597	3662
7204	3662
13	3663
28	3663
30	3663
60	3663
143	3663
172	3663
179	3663
277	3663
305	3663
322	3663
333	3663
447	3663
466	3663
647	3663
685	3663
742	3663
760	3663
791	3663
812	3663
819	3663
878	3663
885	3663
911	3663
919	3663
982	3663
1002	3663
1022	3663
1027	3663
1103	3663
1116	3663
1132	3663
1149	3663
1180	3663
1188	3663
1283	3663
1309	3663
1326	3663
1423	3663
1426	3663
1434	3663
1448	3663
1533	3663
1590	3663
1598	3663
1599	3663
1698	3663
1721	3663
1810	3663
1832	3663
1835	3663
1868	3663
1909	3663
1919	3663
1945	3663
1946	3663
2063	3663
2088	3663
2220	3663
2283	3663
2392	3663
2411	3663
2435	3663
2490	3663
2499	3663
2535	3663
2610	3663
2620	3663
2713	3663
2717	3663
2884	3663
2901	3663
2903	3663
2915	3663
3042	3663
3064	3663
3077	3663
3087	3663
3184	3663
3191	3663
3242	3663
3271	3663
3400	3663
3446	3663
3460	3663
3509	3663
3703	3663
3724	3663
3870	3663
3871	3663
3876	3663
3888	3663
3954	3663
3975	3663
4056	3663
4119	3663
4128	3663
4168	3663
4176	3663
4217	3663
4240	3663
4251	3663
4306	3663
4394	3663
4395	3663
4412	3663
4417	3663
4430	3663
4444	3663
4476	3663
4577	3663
4596	3663
4635	3663
4674	3663
4681	3663
4739	3663
4769	3663
4816	3663
4824	3663
4829	3663
4859	3663
4864	3663
4933	3663
4995	3663
5021	3663
5104	3663
5111	3663
5125	3663
5139	3663
5143	3663
5217	3663
5238	3663
5255	3663
5301	3663
5338	3663
5410	3663
5434	3663
5455	3663
5466	3663
5472	3663
5482	3663
5609	3663
5634	3663
5682	3663
5852	3663
6013	3663
6083	3663
6117	3663
6149	3663
6188	3663
6262	3663
6347	3663
6403	3663
6411	3663
6502	3663
6507	3663
6511	3663
6579	3663
6641	3663
6666	3663
6736	3663
6738	3663
6752	3663
6816	3663
6819	3663
6889	3663
6911	3663
6954	3663
6997	3663
7097	3663
7122	3663
7126	3663
7167	3663
7173	3663
7182	3663
7187	3663
7280	3663
7282	3663
7285	3663
7296	3663
7380	3663
7437	3663
7584	3663
7659	3663
7670	3663
7686	3663
7717	3663
7752	3663
7768	3663
7808	3663
7927	3663
7973	3663
8002	3663
8031	3663
8039	3663
8044	3663
8156	3663
8161	3663
8179	3663
8182	3663
8204	3663
8215	3663
8228	3663
8244	3663
8325	3663
8347	3663
8473	3663
8577	3663
8665	3663
8761	3663
8784	3663
8871	3663
8912	3663
8944	3663
8953	3663
8954	3663
9001	3663
9019	3663
9097	3663
9111	3663
9123	3663
9182	3663
9185	3663
9192	3663
9202	3663
9232	3663
9277	3663
9281	3663
9294	3663
9386	3663
9421	3663
9461	3663
9530	3663
9588	3663
9615	3663
9640	3663
9660	3663
9783	3663
9823	3663
9833	3663
9913	3663
9914	3663
9919	3663
9944	3663
9958	3663
9984	3663
3167	3664
6846	3664
9944	3664
7148	3665
477	3666
753	3666
2116	3666
2900	3666
4460	3666
5072	3666
5154	3666
6148	3666
7255	3666
7644	3666
8466	3666
9045	3666
18	3668
68	3668
370	3668
571	3668
1027	3668
1107	3668
1186	3668
1323	3668
1340	3668
1546	3668
1624	3668
2035	3668
2095	3668
2407	3668
2900	3668
3556	3668
3651	3668
3672	3668
4290	3668
4460	3668
4519	3668
4608	3668
4742	3668
4772	3668
4825	3668
5028	3668
5113	3668
5392	3668
5566	3668
5592	3668
5720	3668
5906	3668
5993	3668
6117	3668
6412	3668
6605	3668
6785	3668
6877	3668
6938	3668
7076	3668
7274	3668
7335	3668
7372	3668
7476	3668
7584	3668
8093	3668
8276	3668
8652	3668
8763	3668
9443	3668
174	3669
646	3669
747	3669
1005	3669
1911	3669
2484	3669
2772	3669
6420	3669
8273	3669
9346	3669
9893	3669
722	3670
318	3672
1002	3672
3431	3672
3983	3672
512	3673
5047	3673
2539	3674
5299	3674
6307	3674
8241	3674
9417	3674
41	3675
68	3675
115	3675
133	3675
199	3675
232	3675
256	3675
276	3675
281	3675
284	3675
300	3675
348	3675
373	3675
410	3675
434	3675
460	3675
472	3675
519	3675
527	3675
558	3675
575	3675
604	3675
649	3675
660	3675
698	3675
707	3675
728	3675
737	3675
769	3675
795	3675
804	3675
854	3675
873	3675
954	3675
988	3675
1005	3675
1103	3675
1134	3675
1303	3675
1367	3675
1398	3675
1399	3675
1420	3675
1446	3675
1505	3675
1513	3675
1551	3675
1554	3675
1575	3675
1582	3675
1657	3675
1672	3675
1700	3675
1708	3675
1786	3675
1810	3675
1814	3675
1817	3675
1829	3675
1830	3675
1839	3675
1891	3675
1909	3675
1920	3675
1927	3675
1940	3675
1989	3675
1994	3675
1996	3675
2010	3675
2026	3675
2057	3675
2062	3675
2067	3675
2098	3675
2134	3675
2141	3675
2146	3675
2195	3675
2200	3675
2226	3675
2246	3675
2248	3675
2290	3675
2307	3675
2372	3675
2386	3675
2392	3675
2442	3675
2445	3675
2484	3675
2513	3675
2520	3675
2559	3675
2570	3675
2612	3675
2613	3675
2642	3675
2663	3675
2672	3675
2676	3675
2694	3675
2701	3675
2809	3675
2816	3675
2822	3675
2869	3675
2878	3675
3010	3675
3041	3675
3109	3675
3150	3675
3156	3675
3157	3675
3176	3675
3223	3675
3229	3675
3236	3675
3257	3675
3285	3675
3286	3675
3288	3675
3305	3675
3308	3675
3314	3675
3334	3675
3375	3675
3412	3675
3416	3675
3441	3675
3443	3675
3478	3675
3503	3675
3508	3675
3529	3675
3538	3675
3561	3675
3578	3675
3606	3675
3710	3675
3717	3675
3727	3675
3827	3675
3919	3675
3957	3675
3968	3675
3975	3675
3980	3675
4017	3675
4079	3675
4109	3675
4119	3675
4126	3675
4170	3675
4206	3675
4210	3675
4229	3675
4232	3675
4263	3675
4307	3675
4345	3675
4357	3675
4386	3675
4410	3675
4416	3675
4436	3675
4544	3675
4553	3675
4627	3675
4634	3675
4657	3675
4674	3675
4689	3675
4738	3675
4739	3675
4742	3675
4798	3675
4834	3675
4853	3675
4900	3675
4919	3675
4920	3675
4960	3675
4978	3675
4980	3675
4982	3675
5018	3675
5050	3675
5154	3675
5187	3675
5217	3675
5297	3675
5336	3675
5387	3675
5434	3675
5451	3675
5473	3675
5511	3675
5537	3675
5565	3675
5578	3675
5609	3675
5626	3675
5648	3675
5651	3675
5686	3675
5760	3675
5763	3675
5767	3675
5775	3675
5800	3675
5825	3675
5876	3675
5882	3675
5886	3675
5916	3675
5918	3675
5929	3675
5941	3675
5965	3675
5980	3675
5999	3675
6027	3675
6031	3675
6050	3675
6052	3675
6091	3675
6108	3675
6135	3675
6158	3675
6259	3675
6293	3675
6333	3675
6381	3675
6390	3675
6395	3675
6404	3675
6420	3675
6444	3675
6455	3675
6507	3675
6528	3675
6531	3675
6534	3675
6558	3675
6560	3675
6566	3675
6592	3675
6613	3675
6648	3675
6657	3675
6672	3675
6674	3675
6730	3675
6773	3675
6805	3675
6814	3675
6817	3675
6825	3675
6829	3675
6857	3675
6878	3675
6895	3675
6952	3675
6986	3675
7013	3675
7030	3675
7097	3675
7115	3675
7129	3675
7141	3675
7147	3675
7155	3675
7168	3675
7185	3675
7194	3675
7266	3675
7290	3675
7342	3675
7372	3675
7416	3675
7436	3675
7497	3675
7557	3675
7566	3675
7572	3675
7575	3675
7602	3675
7661	3675
7674	3675
7750	3675
7822	3675
7833	3675
7835	3675
7849	3675
7864	3675
7879	3675
7947	3675
7969	3675
7971	3675
8013	3675
8031	3675
8033	3675
8058	3675
8125	3675
8140	3675
8176	3675
8179	3675
8202	3675
8244	3675
8269	3675
8304	3675
8344	3675
8376	3675
8392	3675
8417	3675
8434	3675
8450	3675
8464	3675
8526	3675
8542	3675
8557	3675
8652	3675
8658	3675
8662	3675
8720	3675
8736	3675
8761	3675
8764	3675
8768	3675
8851	3675
8880	3675
8898	3675
8928	3675
8930	3675
8966	3675
8995	3675
9003	3675
9046	3675
9077	3675
9097	3675
9106	3675
9129	3675
9155	3675
9190	3675
9292	3675
9304	3675
9312	3675
9346	3675
9347	3675
9356	3675
9371	3675
9374	3675
9418	3675
9420	3675
9458	3675
9466	3675
9467	3675
9548	3675
9586	3675
9594	3675
9621	3675
9630	3675
9651	3675
9713	3675
9751	3675
9758	3675
9763	3675
9775	3675
9800	3675
9980	3675
6	3676
19	3676
33	3676
63	3676
80	3676
89	3676
97	3676
146	3676
169	3676
175	3676
179	3676
285	3676
289	3676
302	3676
360	3676
370	3676
384	3676
396	3676
411	3676
476	3676
507	3676
538	3676
551	3676
553	3676
617	3676
663	3676
682	3676
742	3676
745	3676
753	3676
758	3676
772	3676
826	3676
887	3676
917	3676
925	3676
966	3676
984	3676
989	3676
1016	3676
1040	3676
1063	3676
1093	3676
1104	3676
1107	3676
1122	3676
1132	3676
1167	3676
1198	3676
1205	3676
1212	3676
1250	3676
1281	3676
1304	3676
1320	3676
1323	3676
1325	3676
1334	3676
1337	3676
1345	3676
1361	3676
1362	3676
1373	3676
1376	3676
1386	3676
1413	3676
1420	3676
1437	3676
1503	3676
1515	3676
1516	3676
1554	3676
1624	3676
1637	3676
1638	3676
1639	3676
1657	3676
1658	3676
1664	3676
1696	3676
1713	3676
1719	3676
1737	3676
1751	3676
1891	3676
1901	3676
1937	3676
1950	3676
1973	3676
2032	3676
2046	3676
2055	3676
2077	3676
2085	3676
2088	3676
2092	3676
2095	3676
2116	3676
2121	3676
2158	3676
2163	3676
2164	3676
2176	3676
2185	3676
2187	3676
2189	3676
2216	3676
2226	3676
2233	3676
2264	3676
2268	3676
2296	3676
2307	3676
2340	3676
2365	3676
2370	3676
2371	3676
2411	3676
2435	3676
2463	3676
2467	3676
2468	3676
2478	3676
2499	3676
2548	3676
2606	3676
2658	3676
2788	3676
2809	3676
2824	3676
2833	3676
2851	3676
2910	3676
2934	3676
2988	3676
2989	3676
2997	3676
3002	3676
3012	3676
3026	3676
3041	3676
3059	3676
3103	3676
3117	3676
3141	3676
3157	3676
3175	3676
3186	3676
3210	3676
3265	3676
3288	3676
3317	3676
3318	3676
3331	3676
3347	3676
3352	3676
3353	3676
3359	3676
3368	3676
3372	3676
3376	3676
3396	3676
3460	3676
3479	3676
3494	3676
3505	3676
3528	3676
3542	3676
3550	3676
3556	3676
3566	3676
3575	3676
3578	3676
3591	3676
3615	3676
3649	3676
3707	3676
3710	3676
3723	3676
3741	3676
3753	3676
3755	3676
3786	3676
3797	3676
3816	3676
3827	3676
3834	3676
3862	3676
3868	3676
3889	3676
3910	3676
3968	3676
3989	3676
3990	3676
4002	3676
4023	3676
4060	3676
4071	3676
4078	3676
4128	3676
4139	3676
4150	3676
4176	3676
4198	3676
4208	3676
4252	3676
4264	3676
4275	3676
4314	3676
4329	3676
4345	3676
4357	3676
4365	3676
4371	3676
4402	3676
4419	3676
4436	3676
4465	3676
4472	3676
4674	3676
4691	3676
4755	3676
4772	3676
4806	3676
4808	3676
4818	3676
4820	3676
4847	3676
4852	3676
4859	3676
4867	3676
4884	3676
4919	3676
4923	3676
4959	3676
4975	3676
4981	3676
4983	3676
5016	3676
5025	3676
5063	3676
5071	3676
5074	3676
5084	3676
5102	3676
5108	3676
5169	3676
5179	3676
5196	3676
5238	3676
5267	3676
5295	3676
5406	3676
5436	3676
5437	3676
5470	3676
5471	3676
5473	3676
5488	3676
5559	3676
5586	3676
5682	3676
5754	3676
5762	3676
5805	3676
5833	3676
5846	3676
5886	3676
5926	3676
5953	3676
5965	3676
6003	3676
6008	3676
6065	3676
6073	3676
6098	3676
6131	3676
6148	3676
6169	3676
6201	3676
6242	3676
6250	3676
6252	3676
6275	3676
6280	3676
6332	3676
6338	3676
6349	3676
6354	3676
6369	3676
6372	3676
6378	3676
6399	3676
6400	3676
6407	3676
6415	3676
6444	3676
6455	3676
6510	3676
6592	3676
6645	3676
6648	3676
6658	3676
6659	3676
6694	3676
6733	3676
6738	3676
6753	3676
6763	3676
6777	3676
6813	3676
6838	3676
6847	3676
6861	3676
6899	3676
6928	3676
6943	3676
6962	3676
6975	3676
6998	3676
7026	3676
7052	3676
7061	3676
7069	3676
7090	3676
7142	3676
7146	3676
7164	3676
7165	3676
7168	3676
7174	3676
7221	3676
7255	3676
7266	3676
7267	3676
7275	3676
7309	3676
7332	3676
7345	3676
7347	3676
7362	3676
7411	3676
7423	3676
7428	3676
7432	3676
7441	3676
7506	3676
7532	3676
7554	3676
7608	3676
7639	3676
7670	3676
7674	3676
7675	3676
7700	3676
7701	3676
7714	3676
7728	3676
7755	3676
7773	3676
7785	3676
7790	3676
7796	3676
7846	3676
7892	3676
7985	3676
8007	3676
8029	3676
8066	3676
8176	3676
8229	3676
8239	3676
8252	3676
8260	3676
8278	3676
8295	3676
8320	3676
8353	3676
8354	3676
8377	3676
8396	3676
8428	3676
8470	3676
8481	3676
8557	3676
8564	3676
8586	3676
8599	3676
8657	3676
8699	3676
8720	3676
8774	3676
8781	3676
8783	3676
8786	3676
8788	3676
8789	3676
8790	3676
8810	3676
8838	3676
8864	3676
8880	3676
8924	3676
9003	3676
9021	3676
9074	3676
9118	3676
9129	3676
9142	3676
9162	3676
9227	3676
9232	3676
9251	3676
9264	3676
9266	3676
9315	3676
9318	3676
9321	3676
9323	3676
9382	3676
9423	3676
9463	3676
9466	3676
9503	3676
9530	3676
9556	3676
9572	3676
9595	3676
9597	3676
9599	3676
9606	3676
9614	3676
9633	3676
9651	3676
9686	3676
9705	3676
9713	3676
9744	3676
9785	3676
9800	3676
9857	3676
9879	3676
